chaves,operações
149,17
150,17
151,17
152,17
153,14
154,16
155,17
156,17
157,16
158,16
159,17
160,14
161,14
162,17
163,24
164,18
165,17
166,16
167,16
168,16
169,17
170,18
171,15
172,19
173,16
174,16
175,16
176,17
177,17
178,25
179,17
180,15
181,17
182,16
183,17
184,17
185,13
186,19
187,28
188,19
189,17
190,17
191,24
192,17
193,17
194,16
195,17
196,17
197,17
198,19
199,17
200,19
201,17
202,15
203,17
204,17
205,24
206,19
207,26
208,17
209,15
210,26
211,16
212,17
213,14
214,17
215,15
216,17
217,18
218,17
219,16
220,15
221,17
222,17
223,12
224,16
225,17
226,17
227,17
228,17
229,17
230,16
231,17
232,24
233,17
234,18
235,18
236,16
237,19
238,18
239,18
240,22
241,18
242,16
243,15
244,15
245,17
246,17
247,17
248,18
249,14
250,17
251,24
252,17
253,18
254,18
255,17
256,19
257,24
258,17
259,17
260,18
261,17
262,17
263,20
264,15
265,17
266,13
267,17
268,16
269,18
270,17
271,17
272,18
273,15
274,34
275,17
276,18
277,17
278,17
279,17
280,17
281,17
282,17
283,17
284,19
285,22
286,17
287,25
288,18
289,17
290,18
291,17
292,17
293,26
294,18
295,17
296,25
297,18
298,18
299,18
300,18
301,17
302,18
303,24
304,17
305,15
306,26
307,17
308,17
309,17
310,18
311,15
312,17
313,18
314,17
315,20
316,17
317,16
318,17
319,18
320,17
321,18
322,17
323,18
324,15
325,17
326,17
327,17
328,17
329,17
330,19
331,17
332,15
333,16
334,24
335,25
336,18
337,18
338,18
339,18
340,18
341,17
342,25
343,18
344,18
345,24
346,18
347,19
348,17
349,18
350,19
351,18
352,18
353,17
354,18
355,14
356,26
357,17
358,26
359,17
360,17
361,15
362,18
363,18
364,16
365,27
366,17
367,20
368,16
369,17
370,15
371,16
372,20
373,12
374,13
375,17
376,18
377,26
378,15
379,17
380,17
381,18
382,17
383,18
384,27
385,14
386,27
387,25
388,27
389,18
390,19
391,17
392,18
393,19
394,14
395,27
396,25
397,19
398,17
399,19
400,18
401,14
402,19
403,16
404,17
405,20
406,18
407,16
408,18
409,16
410,16
411,19
412,17
413,17
414,16
415,17
416,17
417,18
418,20
419,24
420,28
421,19
422,19
423,19
424,21
425,18
426,20
427,19
428,19
429,26
430,18
431,18
432,18
433,17
434,17
435,18
436,18
437,19
438,16
439,19
440,16
441,19
442,15
443,15
444,17
445,18
446,19
447,20
448,18
449,19
450,13
451,16
452,17
453,18
454,17
455,18
456,16
457,17
458,21
459,27
460,20
461,17
462,18
463,18
464,18
465,24
466,20
467,15
468,17
469,16
470,20
471,17
472,19
473,34
474,17
475,17
476,17
477,18
478,18
479,18
480,18
481,26
482,18
483,16
484,29
485,18
486,18
487,19
488,16
489,18
490,20
491,25
492,18
493,18
494,19
495,20
496,16
497,18
498,18
499,16
500,19
501,18
502,19
503,18
504,30
505,19
506,17
507,25
508,20
509,18
510,18
511,25
512,17
513,18
514,18
515,18
516,18
517,18
518,16
519,19
520,18
521,19
522,18
523,19
524,18
525,14
526,15
527,32
528,21
529,23
530,19
531,19
532,20
533,19
534,20
535,16
536,20
537,18
538,27
539,18
540,19
541,23
542,20
543,28
544,19
545,19
546,19
547,18
548,18
549,18
550,21
551,18
552,18
553,17
554,18
555,18
556,18
557,18
558,18
559,17
560,16
561,18
562,16
563,20
564,27
565,19
566,19
567,16
568,27
569,27
570,14
571,17
572,19
573,18
574,17
575,20
576,17
577,18
578,21
579,16
580,16
581,21
582,20
583,18
584,19
585,18
586,20
587,16
588,19
589,25
590,18
591,17
592,18
593,27
594,20
595,14
596,19
597,15
598,18
599,18
600,18
601,17
602,16
603,14
604,18
605,19
606,19
607,16
608,17
609,19
610,21
611,19
612,23
613,14
614,19
615,36
616,15
617,20
618,16
619,14
620,28
621,18
622,18
623,18
624,18
625,20
626,18
627,18
628,19
629,20
630,20
631,18
632,18
633,20
634,18
635,21
636,19
637,16
638,18
639,17
640,17
641,16
642,18
643,17
644,19
645,30
646,18
647,14
648,18
649,27
650,18
651,16
652,21
653,25
654,19
655,17
656,19
657,25
658,19
659,18
660,16
661,18
662,17
663,19
664,20
665,18
666,28
667,19
668,21
669,25
670,29
671,14
672,18
673,18
674,26
675,19
676,21
677,18
678,20
679,15
680,25
681,17
682,16
683,17
684,19
685,15
686,19
687,18
688,17
689,19
690,34
691,17
692,19
693,24
694,14
695,18
696,15
697,19
698,15
699,17
700,17
701,35
702,20
703,17
704,19
705,32
706,20
707,18
708,29
709,18
710,20
711,18
712,26
713,19
714,21
715,16
716,21
717,22
718,19
719,18
720,20
721,20
722,19
723,20
724,18
725,19
726,23
727,20
728,21
729,20
730,16
731,20
732,20
733,20
734,21
735,27
736,20
737,18
738,25
739,17
740,21
741,20
742,19
743,20
744,25
745,20
746,20
747,20
748,22
749,20
750,20
751,21
752,28
753,17
754,19
755,23
756,20
757,20
758,18
759,20
760,19
761,20
762,20
763,17
764,20
765,17
766,18
767,22
768,16
769,18
770,25
771,20
772,20
773,15
774,20
775,20
776,19
777,36
778,19
779,16
780,19
781,19
782,19
783,19
784,19
785,21
786,17
787,17
788,23
789,27
790,22
791,20
792,29
793,18
794,19
795,24
796,18
797,20
798,20
799,20
800,18
801,20
802,15
803,20
804,18
805,21
806,20
807,19
808,20
809,20
810,18
811,22
812,20
813,20
814,27
815,20
816,16
817,19
818,19
819,28
820,16
821,19
822,19
823,18
824,20
825,20
826,20
827,15
828,20
829,20
830,19
831,19
832,18
833,18
834,18
835,20
836,20
837,27
838,29
839,18
840,17
841,29
842,21
843,20
844,20
845,19
846,15
847,20
848,19
849,20
850,17
851,17
852,20
853,19
854,18
855,20
856,20
857,16
858,19
859,29
860,20
861,20
862,19
863,18
864,21
865,19
866,16
867,22
868,18
869,19
870,21
871,21
872,21
873,21
874,20
875,21
876,19
877,17
878,20
879,29
880,19
881,19
882,19
883,20
884,21
885,19
886,19
887,21
888,20
889,18
890,19
891,16
892,16
893,18
894,27
895,20
896,18
897,17
898,19
899,19
900,19
901,20
902,22
903,17
904,20
905,18
906,18
907,19
908,19
909,21
910,20
911,21
912,20
913,16
914,29
915,15
916,20
917,20
918,19
919,20
920,27
921,21
922,20
923,19
924,20
925,21
926,20
927,20
928,22
929,20
930,18
931,15
932,23
933,16
934,19
935,20
936,23
937,19
938,17
939,20
940,17
941,20
942,20
943,17
944,20
945,20
946,20
947,20
948,20
949,21
950,18
951,15
952,20
953,17
954,22
955,19
956,18
957,20
958,24
959,20
960,21
961,18
962,18
963,20
964,21
965,27
966,19
967,20
968,28
969,18
970,22
971,19
972,20
973,20
974,21
975,19
976,29
977,21
978,19
979,18
980,21
981,20
982,20
983,19
984,20
985,20
986,20
987,27
988,18
989,20
990,18
991,27
992,26
993,15
994,18
995,21
996,20
997,20
998,23
999,20
0,4
1,6
2,6
3,8
4,10
5,10
6,10
7,10
8,10
9,10
10,15
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,14
19,19
20,13
21,15
22,13
23,12
24,19
25,13
26,13
27,13
28,11
29,15
30,13
31,11
32,13
33,21
34,14
35,14
36,11
37,11
38,16
39,16
40,13
41,14
42,11
43,23
44,13
45,12
46,14
47,14
48,14
49,14
50,16
51,21
52,16
53,21
54,12
55,14
56,14
57,14
58,13
59,14
60,14
61,14
62,14
63,12
64,12
65,16
66,21
67,14
68,14
69,16
70,21
71,21
72,12
73,13
74,12
75,15
76,14
77,13
78,15
79,14
80,14
81,15
82,15
83,15
84,17
85,13
86,14
87,14
88,28
89,16
90,16
91,15
92,17
93,16
94,17
95,16
96,16
97,16
98,15
99,16
100,16
101,21
102,16
103,15
104,15
105,16
106,16
107,14
108,15
109,25
110,16
111,16
112,15
113,16
114,14
115,16
116,21
117,16
118,16
119,16
120,16
121,16
122,17
123,23
124,16
125,18
126,18
127,16
128,16
129,18
130,16
131,14
132,16
133,16
134,23
135,18
136,16
137,16
138,16
139,25
140,23
141,15
142,16
143,25
144,16
145,16
146,25
147,16
148,17
149,17
150,16
151,16
152,27
153,17
154,16
155,14
156,16
157,17
158,16
159,15
160,17
161,14
162,16
163,16
164,15
165,18
166,15
167,16
168,17
169,14
170,17
171,15
172,16
173,17
174,30
175,21
176,18
177,25
178,18
179,17
180,15
181,18
182,17
183,18
184,18
185,17
186,16
187,18
188,17
189,16
190,16
191,18
192,30
193,15
194,15
195,14
196,19
197,17
198,15
199,17
200,13
201,17
202,17
203,15
204,16
205,24
206,15
207,24
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,19
220,17
221,24
222,17
223,17
224,15
225,14
226,17
227,17
228,26
229,13
230,24
231,17
232,26
233,17
234,16
235,17
236,17
237,17
238,16
239,19
240,17
241,16
242,17
243,16
244,17
245,16
246,17
247,17
248,17
249,24
250,20
251,16
252,20
253,17
254,17
255,17
256,13
257,17
258,17
259,17
260,22
261,17
262,17
263,22
264,19
265,17
266,15
267,15
268,15
269,17
270,24
271,17
272,24
273,17
274,17
275,19
276,17
277,16
278,18
279,17
280,18
281,15
282,17
283,17
284,17
285,17
286,18
287,18
288,17
289,17
290,17
291,26
292,18
293,17
294,17
295,15
296,15
297,24
298,16
299,17
300,18
301,17
302,17
303,18
304,18
305,15
306,17
307,17
308,30
309,16
310,17
311,15
312,17
313,18
314,13
315,17
316,15
317,17
318,19
319,14
320,18
321,18
322,26
323,16
324,27
325,17
326,19
327,26
328,17
329,26
330,19
331,17
332,17
333,17
334,15
335,19
336,17
337,16
338,19
339,19
340,17
341,18
342,19
343,18
344,17
345,18
346,19
347,18
348,17
349,17
350,18
351,13
352,17
353,20
354,32
355,18
356,17
357,18
358,18
359,20
360,18
361,19
362,17
363,25
364,17
365,15
366,18
367,16
368,18
369,16
370,18
371,18
372,17
373,14
374,17
375,17
376,29
377,21
378,18
379,18
380,19
381,15
382,18
383,18
384,26
385,19
386,18
387,17
388,19
389,19
390,18
391,26
392,18
393,20
394,17
395,34
396,23
397,18
398,16
399,16
400,16
401,18
402,16
403,25
404,17
405,17
406,19
407,18
408,15
409,36
410,17
411,16
412,18
413,17
414,17
415,27
416,16
417,19
418,18
419,18
420,18
421,18
422,18
423,16
424,17
425,15
426,18
427,20
428,20
429,18
430,15
431,25
432,16
433,18
434,18
435,18
436,18
437,18
438,18
439,16
440,20
441,18
442,16
443,18
444,25
445,16
446,18
447,18
448,17
449,19
450,18
451,18
452,18
453,18
454,18
455,16
456,16
457,18
458,25
459,14
460,18
461,16
462,16
463,16
464,16
465,20
466,27
467,16
468,18
469,14
470,14
471,18
472,20
473,19
474,18
475,18
476,18
477,25
478,18
479,18
480,18
481,18
482,18
483,27
484,20
485,18
486,17
487,21
488,18
489,18
490,17
491,18
492,18
493,18
494,20
495,18
496,18
497,16
498,20
499,18
500,18
501,27
502,16
503,17
504,18
505,18
506,18
507,14
508,17
509,27
510,18
511,25
512,18
513,18
514,18
515,18
516,19
517,17
518,18
519,17
520,20
521,16
522,14
523,18
524,18
525,23
526,25
527,19
528,20
529,18
530,15
531,18
532,34
533,20
534,16
535,16
536,18
537,18
538,15
539,18
540,14
541,18
542,20
543,15
544,21
545,15
546,19
547,20
548,20
549,18
550,17
551,20
552,18
553,16
554,19
555,18
556,19
557,18
558,19
559,19
560,19
561,18
562,27
563,18
564,27
565,18
566,19
567,13
568,16
569,17
570,20
571,16
572,19
573,27
574,19
575,21
576,16
577,19
578,17
579,19
580,17
581,19
582,19
583,16
584,27
585,25
586,18
587,18
588,25
589,18
590,19
591,20
592,21
593,19
594,18
595,28
596,19
597,17
598,27
599,18
600,19
601,17
602,18
603,28
604,17
605,17
606,19
607,18
608,20
609,19
610,18
611,16
612,20
613,27
614,19
615,18
616,19
617,18
618,18
619,18
620,20
621,18
622,20
623,16
624,19
625,18
626,14
627,15
628,25
629,19
630,21
631,20
632,19
633,17
634,20
635,19
636,19
637,27
638,18
639,17
640,19
641,30
642,16
643,18
644,19
645,18
646,19
647,17
648,19
649,19
650,18
651,19
652,18
653,18
654,16
655,23
656,17
657,19
658,13
659,27
660,16
661,27
662,19
663,19
664,18
665,18
666,14
667,19
668,30
669,20
670,19
671,16
672,28
673,20
674,17
675,14
676,19
677,20
678,20
679,19
680,18
681,28
682,28
683,18
684,20
685,15
686,22
687,19
688,19
689,21
690,17
691,20
692,15
693,32
694,19
695,23
696,15
697,18
698,28
699,18
700,39
701,20
702,20
703,19
704,18
705,20
706,15
707,20
708,19
709,20
710,20
711,20
712,17
713,18
714,22
715,20
716,20
717,20
718,21
719,20
720,19
721,20
722,15
723,18
724,19
725,20
726,15
727,18
728,29
729,18
730,20
731,25
732,16
733,19
734,20
735,17
736,20
737,20
738,16
739,15
740,16
741,20
742,19
743,19
744,19
745,36
746,22
747,20
748,19
749,17
750,20
751,21
752,21
753,19
754,19
755,19
756,20
757,26
758,20
759,19
760,16
761,18
762,20
763,20
764,19
765,18
766,21
767,27
768,36
769,19
770,17
771,19
772,27
773,20
774,15
775,17
776,20
777,19
778,19
779,22
780,27
781,18
782,18
783,29
784,20
785,20
786,16
787,18
788,20
789,20
790,20
791,20
792,27
793,21
794,21
795,20
796,15
797,23
798,29
799,17
800,19
801,19
802,27
803,20
804,20
805,17
806,19
807,21
808,20
809,18
810,22
811,19
812,29
813,17
814,22
815,16
816,22
817,23
818,25
819,20
820,19
821,18
822,18
823,18
824,20
825,21
826,17
827,20
828,16
829,18
830,20
831,18
832,19
833,20
834,21
835,19
836,18
837,38
838,26
839,16
840,18
841,20
842,20
843,20
844,20
845,17
846,19
847,18
848,21
849,25
850,15
851,15
852,22
853,18
854,18
855,20
856,20
857,20
858,18
859,19
860,26
861,19
862,20
863,20
864,20
865,20
866,20
867,16
868,16
869,19
870,16
871,29
872,22
873,16
874,16
875,17
876,17
877,22
878,20
879,20
880,20
881,20
882,21
883,27
884,18
885,18
886,19
887,19
888,20
889,29
890,20
891,21
892,25
893,18
894,17
895,18
896,21
897,20
898,20
899,17
900,27
901,20
902,20
903,21
904,16
905,22
906,16
907,19
908,21
909,20
910,16
911,16
912,18
913,20
914,31
915,20
916,20
917,16
918,18
919,19
920,16
921,16
922,22
923,20
924,17
925,19
926,20
927,17
928,21
929,15
930,21
931,20
932,22
933,23
934,21
935,19
936,21
937,16
938,29
939,20
940,19
941,18
942,19
943,18
944,20
945,20
946,20
947,20
948,20
949,20
950,20
951,16
952,22
953,18
954,19
955,19
956,19
957,27
958,28
959,20
960,18
961,16
962,16
963,27
964,21
965,21
966,20
967,20
968,27
969,20
970,18
971,20
972,22
973,29
974,18
975,19
976,16
977,20
978,20
979,21
980,18
981,21
982,18
983,24
984,20
985,20
986,21
987,16
988,19
989,19
990,16
991,17
992,16
993,20
994,20
995,20
996,21
997,19
998,28
999,19
0,4
1,6
2,6
3,8
4,8
5,10
6,10
7,10
8,12
9,12
10,13
11,10
12,12
13,10
14,12
15,12
16,10
17,12
18,12
19,17
20,12
21,12
22,13
23,15
24,13
25,11
26,13
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,13
35,13
36,19
37,14
38,21
39,14
40,9
41,14
42,13
43,14
44,13
45,14
46,14
47,16
48,12
49,14
50,16
51,13
52,21
53,14
54,14
55,14
56,14
57,14
58,16
59,13
60,21
61,14
62,14
63,14
64,23
65,17
66,14
67,14
68,14
69,14
70,13
71,14
72,23
73,14
74,14
75,12
76,15
77,14
78,14
79,15
80,17
81,15
82,13
83,17
84,25
85,14
86,15
87,15
88,14
89,15
90,14
91,15
92,26
93,15
94,14
95,15
96,18
97,16
98,16
99,17
100,23
101,25
102,16
103,16
104,16
105,14
106,15
107,16
108,23
109,14
110,14
111,16
112,16
113,16
114,16
115,16
116,14
117,18
118,16
119,25
120,14
121,16
122,16
123,16
124,15
125,16
126,15
127,16
128,16
129,14
130,15
131,16
132,16
133,25
134,17
135,16
136,23
137,16
138,18
139,16
140,16
141,17
142,17
143,17
144,16
145,18
146,17
147,16
148,16
149,16
150,18
151,17
152,16
153,16
154,17
155,16
156,16
157,16
158,16
159,16
160,17
161,17
162,16
163,25
164,23
165,16
166,19
167,25
168,16
169,15
170,23
171,16
172,19
173,17
174,28
175,30
176,26
177,17
178,12
179,19
180,17
181,17
182,16
183,17
184,17
185,17
186,17
187,16
188,17
189,17
190,15
191,16
192,17
193,17
194,17
195,17
196,26
197,17
198,17
199,15
200,14
201,16
202,17
203,16
204,17
205,19
206,16
207,18
208,17
209,17
210,18
211,17
212,17
213,17
214,17
215,18
216,17
217,17
218,17
219,17
220,17
221,17
222,22
223,26
224,22
225,24
226,17
227,17
228,17
229,17
230,17
231,17
232,17
233,17
234,19
235,19
236,17
237,17
238,15
239,15
240,17
241,17
242,17
243,17
244,24
245,17
246,17
247,15
248,19
249,15
250,17
251,22
252,19
253,17
254,17
255,19
256,17
257,19
258,15
259,17
260,15
261,19
262,17
263,17
264,15
265,24
266,17
267,15
268,24
269,17
270,17
271,26
272,19
273,19
274,18
275,17
276,17
277,20
278,17
279,19
280,16
281,17
282,17
283,28
284,19
285,17
286,18
287,18
288,17
289,13
290,20
291,17
292,18
293,17
294,13
295,17
296,15
297,17
298,17
299,14
300,17
301,17
302,13
303,24
304,17
305,17
306,19
307,18
308,17
309,17
310,32
311,34
312,13
313,25
314,18
315,20
316,18
317,21
318,18
319,16
320,16
321,16
322,27
323,16
324,20
325,16
326,21
327,18
328,27
329,16
330,19
331,18
332,21
333,16
334,18
335,18
336,17
337,16
338,16
339,20
340,18
341,19
342,18
343,16
344,13
345,29
346,19
347,20
348,16
349,18
350,18
351,17
352,18
353,16
354,18
355,16
356,13
357,20
358,18
359,25
360,18
361,22
362,17
363,36
364,17
365,18
366,17
367,20
368,19
369,36
370,18
371,18
372,18
373,17
374,18
375,17
376,18
377,25
378,18
379,16
380,15
381,27
382,27
383,17
384,17
385,14
386,18
387,16
388,18
389,16
390,25
391,18
392,18
393,17
394,16
395,14
396,15
397,18
398,18
399,18
400,25
401,18
402,17
403,18
404,18
405,18
406,18
407,19
408,18
409,16
410,18
411,17
412,25
413,18
414,17
415,18
416,18
417,27
418,17
419,14
420,18
421,25
422,18
423,18
424,18
425,20
426,20
427,18
428,20
429,18
430,18
431,18
432,17
433,18
434,18
435,18
436,17
437,18
438,18
439,18
440,16
441,18
442,18
443,18
444,18
445,18
446,18
447,18
448,18
449,19
450,14
451,27
452,25
453,18
454,18
455,18
456,16
457,19
458,18
459,18
460,17
461,25
462,18
463,18
464,17
465,16
466,17
467,20
468,18
469,18
470,18
471,17
472,14
473,18
474,17
475,16
476,18
477,18
478,27
479,17
480,18
481,19
482,18
483,18
484,14
485,25
486,19
487,18
488,18
489,19
490,18
491,27
492,16
493,23
494,18
495,16
496,20
497,16
498,18
499,20
500,17
501,16
502,16
503,14
504,18
505,17
506,14
507,23
508,18
509,17
510,19
511,18
512,23
513,25
514,18
515,27
516,18
517,19
518,18
519,19
520,27
521,18
522,19
523,18
524,18
525,27
526,16
527,19
528,18
529,18
530,16
531,17
532,19
533,18
534,19
535,18
536,18
537,21
538,20
539,18
540,19
541,19
542,16
543,16
544,18
545,14
546,16
547,18
548,18
549,16
550,16
551,23
552,16
553,20
554,18
555,18
556,18
557,20
558,17
559,14
560,18
561,18
562,15
563,19
564,18
565,16
566,18
567,18
568,19
569,27
570,18
571,19
572,18
573,15
574,17
575,18
576,18
577,16
578,27
579,18
580,19
581,19
582,25
583,16
584,16
585,19
586,18
587,18
588,16
589,34
590,18
591,18
592,18
593,15
594,18
595,18
596,29
597,19
598,20
599,15
600,27
601,19
602,18
603,18
604,18
605,18
606,18
607,16
608,29
609,18
610,18
611,19
612,14
613,19
614,27
615,19
616,18
617,18
618,19
619,28
620,16
621,28
622,18
623,17
624,19
625,18
626,19
627,19
628,19
629,18
630,19
631,19
632,19
633,15
634,17
635,20
636,25
637,17
638,19
639,26
640,14
641,18
642,17
643,19
644,17
645,29
646,18
647,19
648,22
649,19
650,26
651,19
652,18
653,19
654,18
655,19
656,16
657,20
658,18
659,18
660,15
661,18
662,15
663,19
664,19
665,18
666,21
667,17
668,18
669,18
670,19
671,14
672,16
673,19
674,15
675,18
676,19
677,21
678,17
679,19
680,18
681,17
682,16
683,18
684,22
685,20
686,20
687,25
688,19
689,28
690,15
691,17
692,18
693,18
694,16
695,19
696,18
697,20
698,18
699,16
700,16
701,19
702,17
703,18
704,20
705,18
706,14
707,20
708,17
709,19
710,22
711,18
712,34
713,18
714,19
715,19
716,18
717,18
718,17
719,20
720,15
721,41
722,22
723,20
724,28
725,21
726,21
727,19
728,19
729,19
730,19
731,20
732,17
733,21
734,19
735,18
736,20
737,18
738,34
739,18
740,18
741,21
742,20
743,19
744,20
745,17
746,20
747,18
748,30
749,19
750,20
751,27
752,17
753,21
754,18
755,18
756,18
757,22
758,20
759,20
760,20
761,21
762,20
763,20
764,19
765,21
766,16
767,18
768,34
769,20
770,19
771,34
772,17
773,20
774,16
775,19
776,20
777,18
778,20
779,20
780,18
781,25
782,15
783,21
784,18
785,29
786,21
787,19
788,29
789,20
790,20
791,21
792,20
793,25
794,27
795,20
796,19
797,18
798,20
799,16
800,20
801,29
802,20
803,19
804,27
805,20
806,19
807,18
808,19
809,18
810,20
811,16
812,16
813,20
814,20
815,19
816,20
817,20
818,20
819,21
820,18
821,18
822,16
823,18
824,16
825,17
826,17
827,25
828,20
829,16
830,18
831,20
832,20
833,19
834,19
835,27
836,20
837,16
838,21
839,20
840,19
841,18
842,18
843,29
844,18
845,29
846,18
847,16
848,20
849,22
850,27
851,20
852,23
853,18
854,15
855,20
856,19
857,18
858,21
859,15
860,20
861,19
862,18
863,20
864,27
865,20
866,18
867,18
868,21
869,20
870,18
871,20
872,19
873,23
874,17
875,18
876,20
877,19
878,19
879,20
880,20
881,18
882,29
883,20
884,22
885,20
886,18
887,18
888,18
889,20
890,20
891,19
892,18
893,21
894,16
895,22
896,20
897,21
898,20
899,18
900,18
901,36
902,19
903,29
904,20
905,20
906,20
907,19
908,27
909,29
910,17
911,21
912,27
913,20
914,20
915,20
916,15
917,16
918,27
919,20
920,20
921,21
922,20
923,19
924,18
925,25
926,20
927,20
928,19
929,16
930,18
931,18
932,18
933,18
934,20
935,18
936,20
937,20
938,18
939,27
940,20
941,21
942,25
943,19
944,19
945,18
946,20
947,21
948,18
949,29
950,20
951,16
952,20
953,20
954,19
955,29
956,20
957,20
958,16
959,15
960,19
961,20
962,20
963,20
964,20
965,21
966,20
967,22
968,18
969,29
970,27
971,15
972,20
973,17
974,21
975,17
976,15
977,20
978,29
979,20
980,16
981,20
982,21
983,20
984,20
985,22
986,20
987,20
988,22
989,20
990,27
991,18
992,20
993,20
994,29
995,20
996,18
997,18
998,21
999,25
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,10
9,12
10,15
11,10
12,12
13,12
14,12
15,14
16,19
17,11
18,10
19,12
20,13
21,12
22,13
23,13
24,13
25,13
26,13
27,13
28,13
29,15
30,21
31,13
32,13
33,21
34,11
35,13
36,21
37,14
38,13
39,14
40,14
41,11
42,14
43,14
44,14
45,14
46,16
47,14
48,14
49,14
50,21
51,14
52,13
53,14
54,13
55,13
56,12
57,12
58,16
59,14
60,14
61,16
62,14
63,15
64,14
65,21
66,14
67,14
68,21
69,21
70,14
71,15
72,15
73,14
74,14
75,14
76,15
77,15
78,16
79,12
80,14
81,12
82,14
83,14
84,23
85,13
86,15
87,15
88,14
89,15
90,15
91,15
92,14
93,26
94,15
95,16
96,16
97,16
98,16
99,16
100,23
101,16
102,16
103,15
104,15
105,16
106,25
107,15
108,16
109,16
110,23
111,14
112,16
113,16
114,16
115,16
116,15
117,16
118,14
119,16
120,16
121,16
122,25
123,16
124,18
125,12
126,16
127,16
128,16
129,25
130,16
131,16
132,16
133,17
134,16
135,16
136,23
137,16
138,16
139,17
140,23
141,16
142,16
143,12
144,16
145,16
146,17
147,16
148,16
149,16
150,14
151,16
152,17
153,25
154,17
155,18
156,16
157,17
158,17
159,24
160,16
161,17
162,17
163,17
164,17
165,16
166,18
167,15
168,14
169,16
170,16
171,16
172,15
173,16
174,27
175,16
176,17
177,28
178,15
179,16
180,17
181,17
182,16
183,19
184,16
185,30
186,24
187,17
188,15
189,17
190,16
191,17
192,16
193,17
194,19
195,17
196,17
197,26
198,17
199,15
200,17
201,16
202,16
203,16
204,17
205,17
206,17
207,17
208,17
209,15
210,24
211,19
212,17
213,17
214,17
215,26
216,14
217,19
218,15
219,17
220,17
221,17
222,19
223,17
224,15
225,17
226,17
227,16
228,24
229,26
230,17
231,15
232,26
233,19
234,13
235,15
236,17
237,17
238,26
239,26
240,17
241,17
242,18
243,17
244,17
245,17
246,17
247,18
248,17
249,17
250,19
251,17
252,17
253,15
254,17
255,17
256,17
257,17
258,15
259,15
260,15
261,17
262,17
263,17
264,15
265,17
266,15
267,17
268,15
269,17
270,18
271,17
272,15
273,17
274,15
275,17
276,24
277,15
278,17
279,17
280,24
281,15
282,15
283,19
284,15
285,17
286,16
287,24
288,17
289,17
290,19
291,26
292,18
293,17
294,16
295,17
296,17
297,15
298,17
299,13
300,17
301,18
302,16
303,17
304,26
305,15
306,17
307,17
308,17
309,17
310,19
311,17
312,17
313,17
314,18
315,17
316,17
317,18
318,18
319,18
320,26
321,15
322,17
323,13
324,17
325,18
326,20
327,17
328,26
329,17
330,20
331,18
332,20
333,32
334,15
335,18
336,27
337,19
338,17
339,21
340,17
341,18
342,16
343,15
344,18
345,15
346,15
347,15
348,18
349,15
350,28
351,16
352,18
353,17
354,16
355,15
356,18
357,17
358,19
359,16
360,19
361,18
362,24
363,20
364,18
365,20
366,18
367,32
368,18
369,16
370,18
371,16
372,16
373,18
374,32
375,17
376,18
377,17
378,17
379,18
380,13
381,18
382,15
383,18
384,15
385,18
386,18
387,16
388,19
389,18
390,27
391,17
392,18
393,19
394,17
395,18
396,19
397,32
398,18
399,21
400,25
401,18
402,17
403,17
404,15
405,18
406,14
407,16
408,18
409,14
410,18
411,18
412,27
413,18
414,18
415,18
416,18
417,25
418,15
419,18
420,15
421,18
422,18
423,18
424,18
425,18
426,18
427,17
428,20
429,18
430,17
431,17
432,14
433,17
434,18
435,25
436,16
437,25
438,18
439,15
440,17
441,14
442,23
443,25
444,16
445,18
446,18
447,18
448,14
449,18
450,20
451,18
452,18
453,18
454,13
455,18
456,16
457,18
458,18
459,18
460,17
461,18
462,18
463,17
464,18
465,16
466,16
467,18
468,27
469,19
470,25
471,18
472,25
473,25
474,17
475,23
476,16
477,16
478,23
479,18
480,18
481,23
482,18
483,19
484,13
485,18
486,27
487,16
488,18
489,14
490,16
491,14
492,17
493,16
494,16
495,17
496,18
497,18
498,19
499,18
500,16
501,18
502,18
503,18
504,18
505,18
506,20
507,25
508,18
509,18
510,19
511,18
512,18
513,16
514,16
515,18
516,18
517,18
518,18
519,18
520,17
521,19
522,19
523,16
524,18
525,18
526,19
527,18
528,19
529,18
530,27
531,19
532,18
533,18
534,25
535,16
536,18
537,18
538,27
539,18
540,18
541,18
542,16
543,15
544,15
545,16
546,17
547,19
548,27
549,16
550,16
551,18
552,27
553,19
554,18
555,16
556,18
557,18
558,19
559,15
560,18
561,18
562,19
563,16
564,16
565,18
566,16
567,20
568,16
569,16
570,27
571,16
572,14
573,18
574,16
575,18
576,14
577,18
578,18
579,25
580,18
581,18
582,16
583,16
584,18
585,16
586,18
587,19
588,18
589,18
590,18
591,18
592,23
593,15
594,25
595,18
596,18
597,18
598,14
599,16
600,16
601,20
602,18
603,19
604,17
605,18
606,19
607,19
608,16
609,18
610,14
611,18
612,18
613,17
614,16
615,16
616,18
617,18
618,19
619,15
620,25
621,16
622,16
623,18
624,32
625,18
626,18
627,16
628,16
629,36
630,18
631,19
632,20
633,17
634,25
635,18
636,19
637,20
638,18
639,20
640,18
641,19
642,19
643,20
644,20
645,19
646,32
