chaves,operações
176,17
177,19
178,14
179,17
180,17
181,19
182,15
183,27
184,27
185,17
186,17
187,17
188,17
189,16
190,17
191,17
192,16
193,17
194,17
195,15
196,16
197,15
198,15
199,17
200,17
201,16
202,17
203,27
204,17
205,15
206,15
207,17
208,17
209,17
210,17
211,17
212,17
213,11
214,19
215,15
216,15
217,17
218,17
219,15
220,17
221,15
222,13
223,17
224,15
225,17
226,17
227,17
228,17
229,17
230,17
231,15
232,17
233,11
234,17
235,15
236,25
237,17
238,27
239,18
240,17
241,15
242,17
243,18
244,17
245,17
246,15
247,19
248,17
249,18
250,17
251,17
252,17
253,17
254,17
255,15
256,17
257,17
258,15
259,17
260,17
261,17
262,17
263,17
264,17
265,17
266,15
267,17
268,25
269,11
270,17
271,17
272,17
273,17
274,17
275,19
276,18
277,17
278,17
279,16
280,25
281,17
282,18
283,18
284,18
285,17
286,20
287,18
288,17
289,18
290,17
291,17
292,17
293,18
294,17
295,17
296,15
297,27
298,18
299,18
300,15
301,18
302,18
303,12
304,15
305,17
306,27
307,17
308,32
309,19
310,16
311,21
312,18
313,17
314,18
315,18
316,15
317,17
318,19
319,18
320,17
321,17
322,18
323,19
324,17
325,18
326,18
327,25
328,18
329,19
330,17
331,19
332,17
333,18
334,18
335,20
336,18
337,18
338,19
339,18
340,20
341,27
342,15
343,12
344,17
345,15
346,19
347,17
348,16
349,15
350,19
351,18
352,15
353,21
354,19
355,19
356,19
357,16
358,19
359,21
360,29
361,19
362,18
363,19
364,19
365,17
366,16
367,18
368,27
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,18
378,17
379,25
380,19
381,21
382,19
383,18
384,19
385,17
386,19
387,20
388,19
389,19
390,18
391,19
392,20
393,19
394,25
395,15
396,19
397,19
398,21
399,19
400,17
401,19
402,19
403,17
404,19
405,19
406,17
407,19
408,19
409,19
410,16
411,19
412,19
413,19
414,19
415,17
416,13
417,19
418,19
419,19
420,17
421,19
422,18
423,19
424,19
425,19
426,19
427,19
428,19
429,19
430,29
431,19
432,19
433,19
434,14
435,19
436,17
437,17
438,21
439,17
440,17
441,19
442,19
443,17
444,19
445,19
446,21
447,21
448,19
449,29
450,19
451,19
452,19
453,17
454,19
455,17
456,19
457,19
458,19
459,19
460,19
461,21
462,19
463,17
464,19
465,17
466,19
467,13
468,27
469,21
470,27
471,19
472,17
473,29
474,17
475,19
476,21
477,19
478,19
479,21
480,19
481,17
482,19
483,19
484,19
485,19
486,20
487,29
488,27
489,15
490,17
491,19
492,19
493,19
494,27
495,17
496,19
497,19
498,19
499,20
500,19
501,17
502,16
503,20
504,19
505,21
506,27
507,19
508,18
509,19
510,20
511,14
512,17
513,17
514,18
515,19
516,18
517,19
518,19
519,18
520,19
521,19
522,20
523,20
524,19
525,19
526,17
527,17
528,19
529,19
530,19
531,19
532,19
533,20
534,19
535,20
536,20
537,19
538,15
539,22
540,13
541,15
542,19
543,19
544,21
545,19
546,19
547,19
548,19
549,19
550,19
551,19
552,20
553,20
554,20
555,17
556,18
557,20
558,17
559,14
560,22
561,20
562,20
563,19
564,15
565,19
566,19
567,17
568,20
569,20
570,18
571,19
572,19
573,17
574,20
575,29
576,20
577,20
578,19
579,19
580,17
581,19
582,20
583,17
584,13
585,16
586,19
587,21
588,15
589,20
590,17
591,20
592,20
593,19
594,21
595,27
596,15
597,20
598,18
599,20
600,19
601,19
602,18
603,19
604,20
605,19
606,20
607,20
608,19
609,19
610,20
611,19
612,18
613,18
614,19
615,17
616,22
617,20
618,19
619,20
620,18
621,32
622,19
623,18
624,19
625,19
626,16
627,19
628,21
629,17
630,19
631,20
632,20
633,19
634,22
635,20
636,19
637,17
638,19
639,20
640,29
641,19
642,19
643,17
644,19
645,28
646,18
647,13
648,17
649,20
650,20
651,19
652,20
653,19
654,20
655,15
656,20
657,18
658,20
659,18
660,21
661,19
662,22
663,32
664,19
665,17
666,20
667,17
668,22
669,20
670,17
671,30
672,22
673,20
674,17
675,20
676,30
677,19
678,19
679,20
680,16
681,18
682,18
683,22
684,18
685,20
686,19
687,18
688,19
689,19
690,18
691,17
692,20
693,21
694,22
695,20
696,28
697,24
698,15
699,20
700,20
701,18
702,20
703,19
704,20
705,15
706,18
707,16
708,18
709,22
710,18
711,14
712,19
713,14
714,20
715,20
716,18
717,18
718,18
719,19
720,20
721,17
722,19
723,20
724,16
725,16
726,15
727,16
728,20
729,20
730,18
731,17
732,19
733,20
734,19
735,20
736,20
737,14
738,14
739,28
740,19
741,20
742,20
743,20
744,19
745,15
746,16
747,20
748,18
749,22
750,20
751,20
752,19
753,19
754,20
755,17
756,19
757,19
758,20
759,18
760,20
761,20
762,17
763,28
764,16
765,26
766,16
767,16
768,17
769,22
770,20
771,19
772,20
773,20
774,20
775,16
776,20
777,20
778,20
779,20
780,20
781,18
782,20
783,16
784,19
785,20
786,18
787,20
788,18
789,15
790,15
791,20
792,20
793,22
794,20
795,20
796,20
797,16
798,18
799,20
800,20
801,14
802,16
803,16
804,20
805,18
806,14
807,20
808,20
809,19
810,20
811,19
812,20
813,18
814,19
815,21
816,18
817,22
818,19
819,28
820,20
821,14
822,20
823,20
824,16
825,30
826,26
827,20
828,18
829,14
830,22
831,30
832,13
833,19
834,18
835,16
836,18
837,18
838,18
839,15
840,20
841,20
842,14
843,16
844,18
845,19
846,16
847,18
848,16
849,22
850,20
851,30
852,19
853,18
854,20
855,30
856,20
857,20
858,20
859,18
860,20
861,20
862,16
863,16
864,20
865,28
866,16
867,14
868,20
869,19
870,19
871,18
872,20
873,20
874,30
875,18
876,16
877,20
878,20
879,20
880,20
881,24
882,19
883,18
884,18
885,14
886,20
887,14
888,18
889,20
890,20
891,18
892,20
893,22
894,20
895,20
896,20
897,21
898,21
899,18
900,17
901,20
902,19
903,20
904,20
905,24
906,20
907,18
908,20
909,18
910,18
911,19
912,18
913,16
914,20
915,14
916,19
917,20
918,20
919,20
920,18
921,18
922,16
923,21
924,20
925,17
926,21
927,18
928,20
929,20
930,20
931,18
932,15
933,28
934,14
935,20
936,20
937,20
938,18
939,20
940,17
941,19
942,20
943,14
944,18
945,18
946,14
947,16
948,16
949,20
950,20
951,20
952,20
953,20
954,20
955,20
956,21
957,20
958,21
959,20
960,20
961,20
962,20
963,16
964,18
965,20
966,20
967,20
968,22
969,20
970,14
971,15
972,16
973,18
974,20
975,28
976,20
977,18
978,21
979,14
980,14
981,20
982,14
983,20
984,20
985,18
986,20
987,18
988,20
989,20
990,21
991,20
992,20
993,20
994,21
995,20
996,20
997,14
998,18
999,16
0,4
1,6
2,6
3,8
4,8
5,10
6,10
7,10
8,10
9,12
10,10
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,15
21,12
22,14
23,14
24,14
25,12
26,14
27,14
28,14
29,14
30,12
31,14
32,14
33,14
34,14
35,14
36,14
37,16
38,14
39,21
40,17
41,15
42,13
43,15
44,14
45,15
46,21
47,15
48,15
49,15
50,15
51,13
52,15
53,15
54,15
55,15
56,15
57,17
58,23
59,15
60,16
61,15
62,14
63,15
64,15
65,15
66,14
67,14
68,16
69,16
70,16
71,18
72,16
73,16
74,23
75,15
76,16
77,15
78,14
79,15
80,14
81,17
82,16
83,16
84,16
85,15
86,16
87,16
88,15
89,16
90,13
91,16
92,14
93,16
94,16
95,21
96,18
97,14
98,13
99,16
100,16
101,16
102,15
103,16
104,15
105,16
106,16
107,14
108,16
109,16
110,13
111,16
112,18
113,16
114,10
115,16
116,16
117,16
118,16
119,10
120,16
121,15
122,18
123,16
124,23
125,16
126,17
127,16
128,16
129,21
130,16
131,16
132,14
133,14
134,17
135,16
136,16
137,16
138,25
139,17
140,17
141,16
142,16
143,16
144,15
145,15
146,17
147,16
148,18
149,16
150,23
151,17
152,15
153,17
154,16
155,16
156,17
157,15
158,16
159,16
160,14
161,15
162,27
163,17
164,15
165,15
166,15
167,16
168,17
169,16
170,17
171,15
172,17
173,16
174,17
175,16
176,17
177,17
178,16
179,23
180,17
181,17
182,14
183,17
184,17
185,17
186,17
187,10
188,17
189,15
190,17
191,14
192,11
193,15
194,15
195,17
196,15
197,25
198,17
199,17
200,17
201,15
202,17
203,17
204,19
205,17
206,15
207,17
208,17
209,15
210,17
211,17
212,16
213,19
214,13
215,19
216,27
217,15
218,17
219,15
220,15
221,17
222,17
223,17
224,19
225,27
226,15
227,17
228,17
229,17
230,17
231,15
232,17
233,15
234,15
235,17
236,17
237,17
238,15
239,17
240,15
241,27
242,15
243,17
244,17
245,23
246,25
247,16
248,17
249,16
250,17
251,17
252,17
253,17
254,17
255,18
256,16
257,15
258,15
259,17
260,15
261,18
262,16
263,18
264,15
265,17
266,18
267,18
268,15
269,17
270,17
271,18
272,15
273,18
274,17
275,18
276,17
277,17
278,17
279,17
280,17
281,17
282,17
283,18
284,15
285,18
286,15
287,17
288,18
289,18
290,17
291,17
292,20
293,17
294,18
295,17
296,15
297,17
298,16
299,17
300,18
301,18
302,17
303,17
304,13
305,17
306,17
307,17
308,17
309,25
310,17
311,18
312,16
313,19
314,17
315,17
316,18
317,17
318,29
319,17
320,15
321,28
322,18
323,18
324,19
325,19
326,19
327,19
328,16
329,18
330,21
331,18
332,18
333,18
334,18
335,27
336,18
337,23
338,18
339,16
340,19
341,18
342,19
343,19
344,19
345,18
346,19
347,18
348,19
349,18
350,15
351,19
352,19
353,20
354,18
355,19
356,17
357,17
358,15
359,15
360,18
361,16
362,18
363,19
364,16
365,17
366,19
367,19
368,18
369,17
370,19
371,19
372,16
373,29
374,19
375,17
376,19
377,21
378,18
379,17
380,19
381,19
382,27
383,19
384,19
385,15
386,19
387,19
388,19
389,17
390,19
391,29
392,15
393,19
394,19
395,21
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,15
404,19
405,17
406,16
407,19
408,19
409,19
410,19
411,29
412,19
413,17
414,19
415,19
416,19
417,19
418,19
419,19
420,19
421,19
422,19
423,21
424,19
425,19
426,17
427,21
428,17
429,19
430,16
431,19
432,17
433,17
434,29
435,27
436,15
437,29
438,17
439,19
440,21
441,27
442,17
443,21
444,19
445,17
446,21
447,17
448,19
449,17
450,17
451,17
452,19
453,15
454,19
455,19
456,19
457,19
458,17
459,19
460,19
461,19
462,27
463,29
464,19
465,19
466,15
467,19
468,27
469,19
470,17
471,19
472,18
473,19
474,19
475,25
476,19
477,15
478,20
479,19
480,20
481,19
482,19
483,19
484,17
485,17
486,19
487,20
488,17
489,19
490,20
491,17
492,19
493,20
494,19
495,18
496,19
497,19
498,20
499,19
500,17
501,17
502,20
503,20
504,20
505,19
506,19
507,19
508,15
509,19
510,20
511,19
512,20
513,17
514,19
515,17
516,14
517,18
518,13
519,13
520,19
521,20
522,29
523,20
524,17
525,15
526,19
527,17
528,19
529,15
530,18
531,29
532,21
533,17
534,13
535,20
536,20
537,16
538,19
539,22
540,19
541,19
542,18
543,19
544,13
545,19
546,19
547,31
548,19
549,20
550,19
551,19
552,32
553,20
554,20
555,20
556,21
557,19
558,15
559,19
560,29
561,19
562,17
563,21
564,19
565,19
566,17
567,18
568,20
569,17
570,19
571,16
572,19
573,19
574,18
575,20
576,19
577,20
578,18
579,19
580,17
581,19
582,20
583,20
584,16
585,15
586,28
587,20
588,19
589,16
590,20
591,19
592,15
593,19
594,20
595,19
596,17
597,19
598,18
599,20
600,19
601,19
602,20
603,19
604,17
605,20
606,19
607,17
608,18
609,18
610,20
611,17
612,18
613,19
614,19
615,18
616,20
617,13
618,20
619,17
620,18
621,19
622,20
623,19
624,20
625,19
626,19
627,19
628,20
629,19
630,21
631,19
632,17
633,19
634,20
635,20
636,20
637,19
638,20
639,19
640,18
641,20
642,18
643,20
644,21
645,19
646,19
647,20
648,18
649,18
650,13
651,29
652,20
653,28
654,16
655,16
656,17
657,19
658,14
659,18
660,29
661,20
662,20
663,15
664,20
665,15
666,19
667,18
668,14
669,19
670,15
671,20
672,14
673,19
674,15
675,16
676,20
677,17
678,21
679,14
680,32
681,22
682,20
683,20
684,19
685,20
686,20
687,19
688,19
689,17
690,14
691,20
692,20
693,18
694,20
695,20
696,17
697,19
698,16
699,22
700,20
701,19
702,17
703,15
704,19
705,20
706,18
707,19
708,20
709,18
710,20
711,17
712,16
713,21
714,20
715,18
716,19
717,20
718,18
719,17
720,17
721,19
722,30
723,17
724,19
725,18
726,20
727,20
728,18
729,20
730,19
731,20
732,16
733,19
734,20
735,17
736,18
737,17
738,17
739,20
740,19
741,20
742,15
743,26
744,18
745,18
746,17
747,26
748,20
749,18
750,19
751,20
752,22
753,30
754,19
755,19
756,18
757,20
758,22
759,22
760,21
761,21
762,20
763,18
764,16
765,17
766,17
767,20
768,16
769,17
770,15
771,21
772,19
773,19
774,18
775,20
776,16
777,19
778,28
779,15
780,14
781,20
782,20
783,21
784,20
785,20
786,18
787,30
788,20
789,18
790,16
791,19
792,22
793,20
794,19
795,20
796,20
797,18
798,28
799,18
800,18
801,20
802,19
803,20
804,18
805,19
806,18
807,20
808,20
809,19
810,22
811,18
812,16
813,18
814,16
815,28
816,20
817,16
818,18
819,18
820,16
821,20
822,19
823,18
824,26
825,20
826,18
827,18
828,19
829,18
830,18
831,20
832,14
833,16
834,18
835,20
836,20
837,20
838,19
839,18
840,20
841,20
842,16
843,16
844,18
845,18
846,18
847,22
848,18
849,19
850,28
851,18
852,20
853,16
854,18
855,20
856,20
857,17
858,20
859,20
860,20
861,14
862,18
863,20
864,18
865,22
866,19
867,20
868,22
869,18
870,20
871,20
872,16
873,18
874,20
875,28
876,18
877,22
878,20
879,17
880,30
881,20
882,19
883,18
884,22
885,20
886,20
887,20
888,18
889,19
890,20
891,18
892,18
893,16
894,22
895,20
896,20
897,19
898,20
899,18
900,20
901,14
902,20
903,20
904,20
905,18
906,28
907,18
908,18
909,18
910,17
911,18
912,18
913,18
914,20
915,20
916,18
917,18
918,18
919,16
920,21
921,20
922,20
923,16
924,18
925,22
926,14
927,18
928,20
929,28
930,20
931,22
932,20
933,16
934,18
935,22
936,20
937,20
938,30
939,18
940,16
941,19
942,18
943,21
944,20
945,20
946,20
947,26
948,20
949,18
950,19
951,22
952,17
953,14
954,19
955,19
956,16
957,20
958,16
959,18
960,14
961,22
962,26
963,16
964,14
965,16
966,18
967,21
968,18
969,14
970,18
971,21
972,20
973,30
974,21
975,20
976,18
977,18
978,18
979,18
980,21
981,18
982,22
983,30
984,28
985,30
986,20
987,20
988,20
989,20
990,21
991,20
992,20
993,16
994,21
995,16
996,20
997,16
998,20
999,16
0,4
1,6
2,8
3,8
4,8
5,8
6,8
7,10
8,10
9,12
10,10
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,14
20,15
21,12
22,14
23,10
24,12
25,14
26,14
27,14
28,16
29,14
30,12
31,12
32,14
33,14
34,14
35,14
36,14
37,14
38,14
39,21
40,15
41,17
42,21
43,15
44,13
45,13
46,15
47,15
48,13
49,13
50,15
51,13
52,15
53,15
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,15
74,15
75,21
76,14
77,18
78,14
79,13
80,16
81,15
82,16
83,23
84,21
85,15
86,16
87,16
88,16
89,14
90,16
91,16
92,14
93,16
94,14
95,16
96,16
97,16
98,16
99,16
100,16
101,16
102,14
103,10
104,16
105,13
106,16
107,16
108,15
109,16
110,15
111,16
112,16
113,16
114,16
115,16
116,16
117,16
118,16
119,18
120,16
121,16
122,23
123,16
124,16
125,16
126,16
127,18
128,18
129,16
130,16
131,16
132,25
133,14
134,18
135,16
136,16
137,16
138,14
139,23
140,15
141,16
142,14
143,18
144,14
145,18
146,14
147,16
148,23
149,13
150,14
151,12
152,16
153,17
154,14
155,15
156,16
157,17
158,16
159,17
160,17
161,17
162,14
163,17
164,17
165,25
166,17
167,19
168,17
169,27
170,19
171,17
172,14
173,17
174,16
175,15
176,17
177,17
178,17
179,17
180,27
181,17
182,15
183,15
184,14
185,17
186,15
187,17
188,15
189,17
190,17
191,16
192,17
193,13
194,15
195,17
196,17
197,17
198,17
199,17
200,17
201,15
202,15
203,17
204,16
205,14
206,17
207,16
208,16
209,17
210,16
211,17
212,17
213,17
214,17
215,17
216,17
217,15
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,19
226,17
227,17
228,15
229,17
230,17
231,17
232,17
233,17
234,17
235,16
236,17
237,17
238,14
239,17
240,17
241,17
242,17
243,17
244,17
245,16
246,19
247,17
248,18
249,17
250,17
251,17
252,17
253,15
254,17
255,17
256,25
257,17
258,17
259,17
260,15
261,25
262,17
263,17
264,17
265,17
266,17
267,23
268,13
269,18
270,15
271,25
272,17
273,19
274,17
275,25
276,17
277,20
278,11
279,17
280,15
281,17
282,17
283,11
284,27
285,16
286,16
287,18
288,17
289,11
290,18
291,17
292,14
293,17
294,19
295,18
296,18
297,15
298,17
299,25
300,17
301,30
302,18
303,18
304,16
305,17
306,19
307,18
308,16
309,16
310,18
311,19
312,19
313,16
314,18
315,19
316,18
317,27
318,16
319,19
320,18
321,19
322,19
323,19
324,18
325,19
326,19
327,29
328,18
329,19
330,16
331,29
332,19
333,19
334,18
335,18
336,19
337,19
338,18
339,18
340,19
341,17
342,17
343,19
344,19
345,19
346,19
347,19
348,19
349,17
350,16
351,19
352,19
353,18
354,25
355,18
356,17
357,16
358,21
359,19
360,17
361,18
362,19
363,19
364,19
365,19
366,15
367,16
368,17
369,19
370,17
371,17
372,19
373,19
374,20
375,16
376,19
377,18
378,15
379,19
380,19
381,19
382,19
383,19
384,16
385,12
386,19
387,18
388,27
389,19
390,19
391,19
392,18
393,13
394,18
395,19
396,19
397,19
398,15
399,19
400,17
401,13
402,20
403,17
404,19
405,19
406,17
407,19
408,19
409,19
410,19
411,27
412,19
413,17
414,12
415,17
416,19
417,18
418,19
419,15
420,21
421,19
422,17
423,17
424,19
425,17
426,19
427,13
428,19
429,19
430,19
431,18
432,17
433,29
434,17
435,19
436,16
437,19
438,19
439,19
440,18
441,19
442,19
443,19
444,19
445,17
446,19
447,19
448,19
449,19
450,21
451,19
452,19
453,19
454,27
455,15
456,19
457,19
458,19
459,19
460,17
461,17
462,19
463,19
464,15
465,19
466,17
467,19
468,29
469,19
470,21
471,18
472,17
473,19
474,19
475,21
476,17
477,19
478,18
479,19
480,19
481,21
482,19
483,21
484,27
485,19
486,17
487,17
488,19
489,19
490,21
491,19
492,19
493,19
494,29
495,17
496,19
497,17
498,17
499,16
500,17
501,19
502,29
503,21
504,21
505,19
506,20
507,29
508,21
509,19
510,19
511,19
512,18
513,19
514,18
515,21
516,19
517,16
518,19
519,20
520,19
521,17
522,20
523,19
524,19
525,19
526,19
527,19
528,17
529,20
530,19
531,20
532,19
533,19
534,19
535,19
536,17
537,19
538,17
539,29
540,19
541,19
542,19
543,17
544,18
545,19
546,19
547,17
548,29
549,19
550,20
551,19
552,20
553,17
554,18
555,19
556,21
557,19
558,19
559,13
560,20
561,20
562,18
563,20
564,18
565,17
566,31
567,17
568,20
569,17
570,21
571,17
572,19
573,19
574,16
575,17
576,20
577,20
578,19
579,19
580,19
581,13
582,20
583,15
584,21
585,19
586,21
587,17
588,13
589,20
590,18
591,20
592,19
593,19
594,13
595,19
596,20
597,17
598,20
599,15
600,27
601,19
602,17
603,20
604,15
605,20
606,20
607,18
608,19
609,20
610,19
611,19
612,18
613,19
614,19
615,31
616,30
617,16
618,19
619,19
620,20
621,19
622,20
623,19
624,19
625,17
626,20
627,20
628,21
629,22
630,19
631,18
632,17
633,31
634,20
635,19
636,20
637,15
638,29
639,16
640,18
641,19
642,19
643,20
644,14
645,36
646,20
647,20
648,15
649,20
650,22
651,20
652,20
653,20
654,14
655,19
656,19
657,17
658,19
659,18
660,28
661,18
662,17
663,22
664,20
665,20
666,18
667,16
668,16
669,19
670,19
671,19
672,17
673,20
674,19
675,17
676,26
677,20
678,19
679,18
680,20
681,13
682,20
683,15
684,19
685,20
686,28
687,15
688,15
689,18
690,20
691,19
692,13
693,20
694,16
695,20
696,20
697,20
698,17
699,20
700,20
701,20
702,20
703,15
704,17
705,22
706,18
707,19
708,21
709,20
710,20
711,19
712,20
713,22
714,20
715,18
716,20
717,14
718,18
719,19
720,20
721,17
722,16
723,20
724,19
725,17
726,20
727,20
728,20
729,30
730,17
731,20
732,19
733,28
734,20
735,20
736,15
737,17
738,20
739,20
740,17
741,20
742,20
743,18
744,20
745,21
746,20
747,16
748,20
749,18
750,17
751,22
752,26
753,15
754,18
755,22
756,20
757,28
758,14
759,13
760,20
761,14
762,19
763,21
764,14
765,22
766,16
767,14
768,20
769,20
770,22
771,18
772,20
773,16
774,22
775,20
776,18
777,20
778,18
779,17
780,14
781,22
782,18
783,20
784,20
785,17
786,21
787,14
788,26
789,20
790,28
791,20
792,20
793,18
794,28
795,22
796,18
797,16
798,20
799,20
800,20
801,17
802,18
803,22
804,15
805,20
806,16
807,20
808,20
809,20
810,22
811,16
812,20
813,18
814,18
815,26
816,18
817,16
818,13
819,16
820,28
821,28
822,20
823,20
824,26
825,14
826,15
827,18
828,14
829,18
830,16
831,20
832,19
833,20
834,20
835,22
836,32
837,18
838,18
839,16
840,20
841,14
842,20
843,20
844,20
845,18
846,16
847,22
848,19
849,20
850,18
851,20
852,20
853,24
854,16
855,20
856,16
857,22
858,18
859,18
860,16
861,20
862,17
863,20
864,16
865,28
866,19
867,21
868,14
869,19
870,20
871,20
872,20
873,20
874,18
875,16
876,30
877,16
878,20
879,20
880,22
881,14
882,18
883,18
884,20
885,26
886,20
887,22
888,20
889,18
890,19
891,20
892,20
893,20
894,20
895,16
896,20
897,20
898,20
899,20
900,20
901,17
902,20
903,20
904,20
905,22
906,20
907,16
908,16
909,20
910,18
911,18
912,22
913,16
914,20
915,18
916,18
917,20
918,19
919,20
920,18
921,20
922,30
923,20
924,22
925,20
926,16
927,20
928,20
929,19
930,16
931,21
932,20
933,20
934,20
935,20
936,20
937,18
938,22
939,16
940,18
941,18
942,16
943,16
944,20
945,19
946,18
947,18
948,14
949,18
950,19
951,17
952,18
953,18
954,19
955,21
956,18
957,20
958,18
959,18
960,28
961,18
962,14
963,16
964,16
965,13
966,20
967,18
968,22
969,21
970,19
971,20
972,20
973,18
974,20
975,17
976,18
977,18
978,20
979,19
980,18
981,20
982,20
983,18
984,20
985,15
986,18
987,22
988,18
989,20
990,18
991,21
992,20
993,26
994,16
995,20
996,22
997,28
998,18
999,21
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,10
9,10
10,12
11,12
12,12
13,10
14,12
15,12
16,12
17,14
18,12
19,14
20,15
21,14
22,14
23,14
24,14
25,14
26,12
27,12
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,14
36,14
37,21
38,17
39,15
40,15
41,15
42,12
43,15
44,23
45,15
46,15
47,13
48,15
49,13
50,13
51,15
52,15
53,13
54,15
55,13
56,15
57,13
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,17
68,17
69,15
70,15
71,17
72,17
73,23
74,15
75,16
76,16
77,13
78,17
79,15
80,16
81,16
82,23
83,25
84,14
85,16
86,16
87,16
88,16
89,16
90,14
91,16
92,16
93,14
94,14
95,13
96,18
97,16
98,16
99,16
100,16
101,18
102,16
103,16
104,16
105,18
106,15
107,16
108,15
109,16
110,18
111,15
112,16
113,16
114,23
115,16
116,16
117,14
118,16
119,16
120,16
121,16
122,16
123,16
124,25
125,18
126,16
127,16
128,16
129,15
130,16
131,10
132,18
133,17
134,15
135,16
136,16
137,17
138,16
139,25
140,16
141,17
142,17
143,16
144,16
145,16
146,17
147,19
148,16
149,18
150,14
151,17
152,14
153,16
154,15
155,16
156,17
157,17
158,17
159,17
160,27
161,17
162,17
163,16
164,16
165,15
166,17
167,18
168,17
169,25
170,17
171,17
172,16
173,18
174,16
175,17
176,16
177,16
178,17
179,16
180,15
181,17
182,27
183,17
184,17
185,17
186,16
187,17
188,17
189,17
190,17
191,11
192,19
193,15
194,17
195,17
196,17
197,16
198,27
199,12
200,17
201,16
202,15
203,15
204,16
205,15
206,16
207,18
208,17
209,17
210,25
211,25
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,15
220,17
221,17
222,17
223,15
224,17
225,17
226,15
227,27
228,15
229,17
230,17
231,15
232,17
233,17
234,17
235,17
236,17
237,17
238,17
239,15
240,17
241,17
242,17
243,15
244,18
245,15
246,16
247,14
248,17
249,17
250,17
251,15
252,17
253,17
254,17
255,17
256,17
257,13
258,17
259,17
260,17
261,17
262,15
263,17
264,17
265,17
266,27
267,18
268,17
269,18
270,17
271,17
272,15
273,17
274,17
275,17
276,15
277,18
278,16
279,18
280,18
281,17
282,17
283,17
284,17
285,17
286,17
287,17
288,19
289,17
290,16
291,15
292,18
293,17
294,19
295,18
296,17
297,17
298,25
299,15
300,15
301,16
302,17
303,17
304,18
305,16
306,17
307,18
308,18
309,17
310,18
311,17
312,17
313,15
314,19
315,18
316,17
317,17
318,18
319,19
320,16
321,18
322,17
323,25
324,15
325,17
326,17
327,27
328,16
329,15
330,18
331,19
332,17
333,18
334,15
335,11
336,18
337,17
338,30
339,25
340,27
341,19
342,17
343,19
344,18
345,19
346,19
347,19
348,19
349,19
350,27
351,15
352,18
353,19
354,19
355,18
356,19
357,18
358,16
359,27
360,15
361,19
362,17
363,21
364,19
365,18
366,19
367,13
368,27
369,19
370,18
371,19
372,18
373,17
374,19
375,19
376,17
377,19
378,19
379,17
380,16
381,18
382,19
383,19
384,21
385,19
386,19
387,19
388,19
389,15
390,19
391,19
392,19
393,19
394,18
395,20
396,15
397,18
398,19
399,19
400,19
401,19
402,19
403,19
404,19
405,19
406,17
407,19
408,19
409,19
410,14
411,19
412,15
413,17
414,19
415,18
416,16
417,19
418,29
419,25
420,19
421,19
422,23
423,19
424,17
425,19
426,19
427,19
428,17
429,19
430,19
431,18
432,19
433,19
434,19
435,19
436,19
437,19
438,19
439,21
440,13
441,17
442,19
443,17
444,19
445,17
446,27
447,19
448,19
449,19
450,19
451,19
452,19
453,19
454,19
455,17
456,17
457,21
458,19
459,17
460,27
461,21
462,21
463,19
464,19
465,19
466,25
467,20
468,19
469,19
470,17
471,22
472,19
473,19
474,19
475,19
476,17
477,19
478,15
479,19
480,19
481,20
482,27
483,19
484,19
485,17
486,19
487,17
488,19
489,17
490,19
491,19
492,19
493,19
494,17
495,31
496,20
497,19
498,22
499,19
500,21
501,17
502,19
503,19
504,19
505,19
506,19
507,17
508,19
509,29
510,19
511,18
512,19
513,14
514,19
515,19
516,18
517,19
518,20
519,17
520,13
521,19
522,19
523,17
524,15
525,17
526,19
527,19
528,19
529,19
530,18
531,15
532,19
533,19
534,29
535,19
536,16
537,19
538,18
539,19
540,19
541,20
542,19
543,21
544,21
545,18
546,19
547,13
548,19
549,19
550,17
551,16
552,21
553,21
554,29
555,18
556,16
557,22
558,17
559,17
560,19
561,29
562,19
563,17
564,20
565,20
566,19
567,19
568,15
569,19
570,20
571,20
572,17
573,22
574,20
575,19
576,18
577,19
578,18
579,19
580,21
581,19
582,20
583,19
584,18
585,20
586,19
587,19
588,27
589,20
590,20
591,18
592,18
593,20
594,16
595,19
596,19
597,19
598,20
599,20
600,29
601,19
602,19
603,30
604,20
605,29
606,20
607,17
608,20
609,20
610,36
611,18
612,20
613,22
614,18
615,19
616,20
617,30
618,30
619,17
620,20
621,20
622,15
623,18
624,20
625,20
626,15
627,17
628,20
629,17
630,19
631,17
632,17
633,18
634,24
635,20
636,16
637,19
638,20
639,14
640,19
641,18
642,17
643,18
644,14
645,17
646,20
647,18
648,20
649,18
650,15
651,19
652,20
653,15
654,19
655,20
656,16
657,19
658,20
659,21
660,17
661,18
662,16
663,20
664,20
665,19
666,16
667,19
668,20
669,19
670,18
671,19
672,17
673,17
